Nome,Código,Área Territorial,População residente,Densidade demográfica,Escolarização 6 a 14 anos,IDHM Índice de desenvolvimento humano municipal,Mortalidade infantil,Receitas realizadas,Despesas empenhadas,PIB per capita
Alto Paraná,4100608,407.719,13909,34.11,96,0.696,6.06,88937859.66,78405848.81,29192.99
Alto Piquiri,4100707,447.666,9727,21.73,97.7,0.676,8.33,64484961.27,55707732.46,42092.67
Altônia,4100509,661.560,18742,28.33,99.7,0.721,9.71,102531584,94730535.72,20747.69
Alvorada do Sul,4100806,424.250,10326,24.34,97.4,0.708,-,100435694,87951715.04,29176.4
Amaporã,4100905,384.735,4762,12.38,98.3,0.669,37.04,48799577.83,38976608.85,18911.54
Ampére,4101002,298.349,19620,65.76,99.3,0.709,7.38,121709989.5,102310509.8,38549.37
Anahy,4101051,102.895,2918,28.36,97.4,0.695,-,35959309.48,30151826.53,41475.92
Andirá,4101101,235.944,19878,84.25,99.1,0.725,19.7,143168119,128408460.4,41191.94
Ângulo,4101150,106.021,3235,30.51,100,0.721,-,48203982.04,36630284.54,52613.12
Antonina,4101200,891.582,18091,20.29,97.6,0.687,-,132839332.3,121095621.8,37048.49
Antônio Olinto,4101309,469.620,7018,14.94,98.6,0.656,-,44936514.59,41324262.18,31445.78
Apucarana,4101408,556.990,130134,233.64,97.8,0.748,13.82,601344879.1,549055470.4,28189.54
Arapongas,4101507,382.215,119138,311.70,97.3,0.748,4.61,673729889.9,544208248.2,39149.76
Arapoti,4101606,1358.176,25777,18.98,97.7,0.723,13.62,196137764.4,170719640,50824.66
Arapuã,4101655,217.371,3527,16.23,97.1,0.676,21.28,38679814.57,30829812.33,51561.44
Araruna,4101705,493.191,14485,29.37,99.1,0.704,26.46,87394811.75,72686581.27,39018.11
Araucária,4101804,469.240,151666,323.22,97.4,0.740,8.2,1953563421,1625304742,170125.52
Ariranha do Ivaí,4101853,234.076,2329,9.95,99.4,0.670,38.46,36936098.57,29115337.11,63664.72
Assaí,4101903,440.347,13797,31.33,98,0.728,6.62,76026353.68,60797441.88,36478.15
Assis Chateaubriand,4102000,980.727,36808,37.53,98.6,0.729,9.03,216579291.7,196172972.6,49040.24
Astorga,4102109,434.792,25475,58.59,97.4,0.747,15.67,157424552.3,144634091.9,33567.88
Atalaia,4102208,137.663,3980,28.91,99.6,0.736,58.82,47041193.33,38683942.19,45806.54
Balsa Nova,4102307,348.926,13395,38.39,87.4,0.696,24.24,84282386.83,74995728.7,69966.95
Bandeirantes,4102406,445.192,31273,70.25,97.8,0.727,13.19,159561521.9,141389472.6,33274.08
Barbosa Ferraz,4102505,538.636,10795,20.04,98.2,0.696,26.32,68857516.39,61716054.01,26524.95
Barra do Jacaré,4102703,115.855,2814,24.29,98.7,0.744,-,36139452.38,30509305.11,53994.67
Barracão,4102604,161.213,9759,60.53,95.3,0.706,-,67490002.53,59403039.42,25538.63
Bela Vista da Caroba,4102752,148.107,4031,27.22,99.5,0.681,21.28,33368063.84,29759689.44,31414.33
Bela Vista do Paraíso,4102802,242.689,14833,61.12,97.3,0.716,6.45,107287796.3,94399536.58,34014.05
Bituruna,4102901,1234.946,15533,12.58,98.2,0.667,11.76,170732792.5,121441585,33658.71
Boa Esperança,4103008,302.739,4558,15.06,99,0.720,47.62,55334271.81,45358447.41,71587.36
Boa Esperança do Iguaçu,4103024,151.797,2455,16.17,98.3,0.700,-,39560681.89,37077907.86,58521.93
Boa Ventura de São Roque,4103040,620.453,6378,10.28,97.5,0.655,14.71,72276502.66,59704617.43,56993.31
Boa Vista da Aparecida,4103057,266.175,7924,29.77,99.2,0.670,-,69015033.59,55446895.89,24632.62
Bocaiúva do Sul,4103107,825.665,13299,16.11,95.1,0.640,23.67,66104755.25,62351244.33,21066.48
Bom Jesus do Sul,4103156,176.129,3980,22.60,99.4,0.697,97.56,43439792.02,32427213.03,33318.79
Bom Sucesso,4103206,322.755,6581,20.39,95.5,0.686,14.71,54036265.93,50544365.34,22143.17
Bom Sucesso do Sul,4103222,195.931,3202,16.34,98.3,0.742,25,47339237.11,36884047.54,92499.86
Borrazópolis,4103305,334.378,7735,23.13,99,0.717,-,50125118.8,49538094.99,39060.72
Braganey,4103354,343.321,4854,14.14,98,0.701,-,44478531.18,35867495.62,45249.28
Brasilândia do Sul,4103370,291.036,3708,12.74,97.8,0.681,23.26,44896009.2,36032895.6,109465.23
Cafeara,4103404,185.800,2627,14.14,99.5,0.693,-,35295969.05,31138479.1,38364.98
Cafelândia,4103453,274.904,18997,69.10,98,0.748,11.45,153557010.3,131069967.8,103778.69
Cafezal do Sul,4103479,335.392,4473,13.34,98.4,0.692,20,46802973.03,38483894.17,37483.08
Califórnia,4103503,141.817,8710,61.42,97.2,0.722,10.2,50020795.13,37951783.55,29304.69
Cambará,4103602,366.153,23212,63.39,97.3,0.721,4.24,136733523.3,117139154,32034.21
Cambé,4103701,495.375,107208,216.42,97.5,0.734,7.93,521656680.8,467021841.4,46520.49
Cambira,4103800,164.786,9460,57.41,97.5,0.725,9.09,55553853.38,44122039.05,35173.74
Campina Grande do Sul,4104006,539.245,47825,88.69,98,0.718,12.95,292971860,250224675.6,49376.42
Campina da Lagoa,4103909,796.614,15723,19.74,97.3,0.704,14.56,96487130.54,79010296.34,41647.39
Campina do Simão,4103958,448.424,3936,8.78,98.4,0.630,14.29,54626976.84,39440041.6,39254.11
Campo Bonito,4104055,433.832,4027,9.28,97.4,0.681,-,47412888.26,40498855.39,60821.41
Campo Largo,4104204,1243.551,136327,109.63,97.7,0.745,8.35,681362213.5,638471265.7,42257.57
Campo Magro,4104253,275.352,30160,109.53,96.1,0.701,14.71,145918254.1,132409390,17964.99
Campo Mourão,4104303,749.637,99432,132.64,98.2,0.757,10.08,662254919.8,654494624.3,53562.73
Campo do Tenente,4104105,304.488,7508,24.66,98.7,0.686,-,41469791.56,39700821.67,32185.94
Cândido de Abreu,4104402,1510.160,15244,10.09,98.1,0.629,5.52,89140622.47,80201936.88,28869.34
Candói,4104428,1512.786,14973,9.90,93.8,0.635,15.38,122170161.8,101912613.2,52715.43
Cantagalo,4104451,583.304,10933,18.74,96,0.635,11.3,67033603.6,63685040.87,25184.85
Capanema,4104501,419.036,20481,48.88,98.2,0.706,3.66,125500812.1,112878979.7,57726.48
Capitão Leônidas Marques,4104600,280.063,14648,52.30,98.2,0.716,9.57,94872118.7,88781239.32,79030.78
Carambeí,4104659,649.680,23283,35.84,98.2,0.728,5.81,181002531.3,158806215,65176.2
Carlópolis,4104709,451.418,16905,37.45,98.1,0.713,20.92,62570765.07,45326035.87,31871.53
Cascavel,4104808,2091.199,348051,166.44,98.1,0.782,7.39,1922352184,1847768082,46976.49
Castro,4104907,2531.503,73075,28.87,97.2,0.703,10.28,431920688.2,388821771.1,50347.9
Catanduvas,4105003,580.421,10446,18.00,97.8,0.678,8.62,73796918.29,61557217.24,35091.66
Centenário do Sul,4105102,371.834,10832,29.13,97.9,0.668,28.57,53262990.59,48828521.91,40960.07
Cerro Azul,4105201,1341.189,16134,12.03,92.9,0.573,-,93257518.67,88585252.47,22652.48
Céu Azul,4105300,1179.449,11087,9.40,98.4,0.732,9.71,89916060.33,81215412.58,79412.65
Chopinzinho,4105409,959.692,21085,21.97,98.1,0.740,10.07,169803221.3,142004597,47651.2
Cianorte,4105508,811.666,79527,97.98,98.2,0.755,5.15,501252665.5,505423433.4,35771.57
Cidade Gaúcha,4105607,403.045,11467,28.45,98.5,0.718,17.24,64834991.41,58024462.14,33349.14
Clevelândia,4105706,703.638,15070,21.42,96,0.694,4.26,100997068,87522383.33,51273.61
Colombo,4105805,197.580,232212,1175.28,96.6,0.733,9.47,793788197.8,783965583,22842.86
Colorado,4105904,407.568,22896,56.18,98.1,0.730,14.34,168514753.1,149335077.6,32809.41
Congonhinhas,4106001,535.963,8320,15.52,98.7,0.668,26.09,64112326.97,56856463.96,32108.39
Conselheiro Mairinck,4106100,204.705,3461,16.91,98.7,0.707,-,33204438.82,26569963.95,39176.79
Contenda,4106209,299.037,19128,63.97,99.6,0.681,22.22,111328961.5,106886310,29222.03
Corbélia,4106308,529.137,17470,33.02,97.9,0.738,8.55,129470433.8,114126998.4,62009.98
Cornélio Procópio,4106407,635.100,45206,71.18,98.7,0.759,6.71,257496618,259500899.3,37882.76
Coronel Domingos Soares,4106456,1556.186,5649,3.63,95.9,0.600,19.8,67942738.08,57163796.93,42947.64
Coronel Vivida,4106506,684.417,23331,34.09,97.5,0.723,15.97,146983069.7,127557464.1,43433.82
Corumbataí do Sul,4106555,164.341,3760,22.88,97,0.638,25.64,33376682.5,30727869.45,28866.17
Cruz Machado,4106803,1478.350,15978,10.81,96.9,0.664,5.03,105426204.8,89871777.1,26907.14
Cruzeiro do Iguaçu,4106571,161.862,4133,25.53,98.4,0.709,28.57,44508741.22,39228087.7,41898.39
Cruzeiro do Oeste,4106605,775.984,23831,30.71,97.7,0.717,3.91,132333433.3,123073789.4,40998.59
Cruzeiro do Sul,4106704,259.103,4494,17.34,98.5,0.713,-,42945801.68,41661099.76,46357.24
Cruzmaltina,4106852,312.299,2892,9.26,99.3,0.666,-,38014025.27,32053839.03,52273.46
Curitiba,4106902,434.892,1773718,4078.53,97.6,0.823,8.59,11977392150,12878850988,49907.02
Curiúva,4107009,576.263,13647,23.68,98.7,0.656,-,85320027.37,78214436.97,18055.67
Diamante D'Oeste,4107157,309.110,4557,14.74,98.2,0.644,-,31347998.44,33506969.46,24255.65
Diamante do Norte,4107108,242.887,5142,21.17,97.2,0.723,23.81,50428234.27,40208647.75,59944.36
Diamante do Sul,4107124,347.233,3171,9.13,99.4,0.608,-,32418940.53,29084993.83,21926.22
Dois Vizinhos,4107207,418.648,44869,107.18,98.4,0.767,17,310584036.4,265974382.2,48921.89
Douradina,4107256,420.604,9161,21.78,97.2,0.724,10,59935519.7,51006627.36,93597.1
Doutor Camargo,4107306,118.279,6327,53.49,98.6,0.746,-,41521065.32,40210252.54,33469.25
Doutor Ulysses,4128633,777.482,5697,7.33,94.4,0.546,-,39842388.62,34292330.78,17958.74
Enéas Marques,4107405,192.203,5999,31.21,99.3,0.752,22.73,60435573.83,49749270.32,52715.48
Engenheiro Beltrão,4107504,467.470,12454,26.64,97.8,0.730,58.82,79759845.66,76161344.46,40584.18
Entre Rios do Oeste,4107538,120.967,4575,37.82,100,0.761,13.51,79488428.27,64729873.67,67333.74
Esperança Nova,4107520,141.286,1849,13.09,98.5,0.689,-,37654684.86,30654048.27,39954.49
Espigão Alto do Iguaçu,4107546,326.440,4797,14.69,97.9,0.636,-,51473378.64,43584121.21,40911
Farol,4107553,289.232,3039,10.51,97.1,0.715,35.71,43072815.59,34927830.3,72035.16
Faxinal,4107603,715.943,16389,22.89,96.3,0.687,12.61,99935970.47,89554089.43,28779.4
Fazenda Rio Grande,4107652,116.678,148873,1275.93,95.8,0.720,13.01,626603491.3,510841545.6,31927.39
Fênix,4107702,234.099,4492,19.19,99.1,0.716,-,37846871.36,31847633.77,44967.52
Fernandes Pinheiro,4107736,406.500,6255,15.39,96.5,0.645,-,62893656.95,45263810.16,45649.28
Figueira,4107751,129.769,8062,62.13,98.1,0.677,36.14,44269066.9,34801642.42,21181.49
Flor da Serra do Sul,4107850,255.721,4364,17.07,98.7,0.682,29.85,58109932.93,43901548.02,39855.65
Floraí,4107801,191.133,4792,25.07,97,0.745,-,37486195.87,36226382.16,49000.9
Floresta,4107900,158.226,10458,66.10,98.8,0.736,-,74756781.75,65024163.84,39148.52
Florestópolis,4108007,246.853,11446,46.37,97.2,0.701,8.33,66378647.28,54986514.23,38640.04
Flórida,4108106,83.046,2652,31.93,96.3,0.732,54.05,39175340.42,29719791.08,29746.95
Formosa do Oeste,4108205,275.901,7635,27.67,96.4,0.723,-,61340897.86,47273459.76,58437.29
Foz do Iguaçu,4108304,609.192,285415,468.51,96.4,0.751,14.18,1617301201,1605146827,73534.49
Foz do Jordão,4108452,235.382,4926,20.93,96.4,0.645,26.67,52380047.81,39626525.78,41213.59
Francisco Alves,4108320,321.898,8116,25.21,98.6,0.669,-,55979446.03,39402410.32,48899.41
Francisco Beltrão,4108403,735.111,96666,131.50,98.8,0.774,8.69,570243307.6,545186154.4,39597.05
General Carneiro,4108502,1071.183,11062,10.33,96.7,0.652,11.83,74423860.19,67297495.82,32611.06
Godoy Moreira,4108551,131.012,2977,22.72,100,0.675,-,39212171.69,27937022.42,25416.43
Goioerê,4108601,564.163,28437,50.41,97.4,0.731,20.13,164111797.2,148852374.2,37392.3
Goioxim,4108650,702.471,6566,9.35,98.1,0.641,9.8,53703330.22,42290195.63,44184.49
Grandes Rios,4108700,314.198,5641,17.95,96.1,0.658,-,42115932.56,35756855.07,32114.19
Guaíra,4108809,563.742,32097,56.94,95.9,0.724,11.31,247348092,222765728.5,34033.18
Guairaçá,4108908,493.940,6587,13.34,96.9,0.693,10.1,52696128.49,46980450.77,41008.09
Guamiranga,4108957,244.795,7856,32.09,97.5,0.669,9.8,60308625.16,47837802.2,33226.19
Guapirama,4109005,189.100,4626,24.46,98.6,0.702,14.08,35755722.94,36714652.64,46978.22
Guaporema,4109104,201.150,2191,10.89,98.4,0.719,38.46,33679918.61,30554157.18,34904.03
Guaraci,4109203,211.680,4748,22.43,99.3,0.698,18.18,50479346.03,41708864.5,40288.15
Guaraniaçu,4109302,1238.320,13735,11.09,96.9,0.677,6.02,108967245.1,93774450.4,42780.95
Guarapuava,4109401,3168.087,182093,57.48,97.1,0.731,9.24,967823992.2,878174222.3,45219.68
Guaraqueçaba,4109500,2011.357,7430,3.69,95.3,0.587,-,48937280.34,41682137.85,15643.19
Guaratuba,4109609,1326.670,42062,31.70,97.8,0.717,11.67,282198578.5,252105586.5,25866.35
Honório Serpa,4109658,502.235,4941,9.84,99.1,0.683,-,54294521.43,46677983.85,59356.44
Ibaiti,4109708,898.221,28830,32.10,96.5,0.710,5.46,168632000.4,134720776.9,27578.3
Ibema,4109757,145.446,6218,42.75,98,0.685,-,40902205.67,37300155.47,28551.26
Ibiporã,4109807,297.742,51603,173.31,96.8,0.726,12.78,406930706.1,339753883.1,59501.61
Icaraíma,4109906,675.240,8991,13.32,97.8,0.666,7.63,54257778.26,55346938,32253.35
Iguaraçu,4110003,164.983,5338,32.35,98.3,0.758,-,45897742.65,42465766.43,47491.38
Iguatu,4110052,106.937,2144,20.05,96.7,0.703,58.82,32940751.96,27737603.99,37319.79
Imbaú,4110078,330.734,14249,43.08,97.2,0.622,15.71,66278296.35,59284940.75,20535.37
Imbituva,4110102,756.535,29924,39.55,95.9,0.660,4.41,179665119.6,151175037.5,38757
Inácio Martins,4110201,936.208,9670,10.33,94.5,0.600,6.8,85295464.92,66410713.57,23903.16
Inajá,4110300,194.704,2536,13.02,98.6,0.705,-,25664545.3,22363531.72,18680.84
Indianópolis,4110409,122.622,4448,36.27,100,0.724,-,56131928.83,40774714.23,113474.61
Ipiranga,4110508,900.721,14142,15.70,97.4,0.652,38.67,108329647,86882270.89,40139.66
Iporã,4110607,647.894,15746,24.30,99.2,0.706,12.12,111499028.1,113245505,43768.84
Iracema do Oeste,4110656,81.538,2343,28.74,98.3,0.707,-,32224557.76,26888804.54,87715.1
Irati,4110706,999.517,59250,59.28,98.5,0.726,7.83,333931997.4,288983474.2,37212.5
Iretama,4110805,570.459,10684,18.73,98.7,0.665,24.39,85479519.82,71150066.33,35316.65
Itaguajé,4110904,194.353,4481,23.06,98.9,0.707,-,37609922.26,35200900.8,27517.51
Itaipulândia,4110953,330.846,11485,34.71,99.2,0.738,19.61,223940856.1,188244552,45291.86
Itambaracá,4111001,207.342,5908,28.49,99.5,0.694,-,86044425.34,66644930.5,34321.07
Itambé,4111100,243.822,6111,25.06,99.2,0.746,17.54,43404449.37,39109216.17,37372.99
Itapejara d'Oeste,4111209,254.014,12344,48.60,100,0.731,6.94,86792436.16,72857054.03,61623.39
Itaperuçu,4111258,322.991,31217,96.65,94.9,0.637,18,125877834.1,109083153,21258.32
Itaúna do Sul,4111308,128.870,3572,27.72,93.6,0.656,-,37573159.77,28784175.7,32503.7
Ivaí,4111407,607.848,13229,21.76,97.2,0.651,-,79745999.55,73868091.96,35427.84
Ivaiporã,4111506,436.989,32720,74.88,98.3,0.730,16.04,159523930.1,177316079.1,29727.09
Ivaté,4111555,410.156,6831,16.65,98.1,0.706,14.29,51075405.2,45495344.25,24589.82
Ivatuba,4111605,96.661,2708,28.02,99.2,0.766,-,39641936,29109168.11,43529.53
Jaboti,4111704,139.277,5427,38.97,97.6,0.718,-,45599248.68,39212191.2,30019.41
Jacarezinho,4111803,602.528,40375,67.01,98.1,0.743,7.66,201000883.6,187914450.8,40697.5
Jaguapitã,4111902,475.004,15122,31.84,98.9,0.715,18.96,110034292.5,94804456.03,75709.97
Jaguariaíva,4112009,1453.066,35141,24.18,98,0.743,12.12,204987309,194147865.7,50833.4
Jandaia do Sul,4112108,187.600,21408,114.12,99.2,0.747,8.06,108626716.9,102598435.9,37131.72
Janiópolis,4112207,335.650,5870,17.49,99,0.696,-,52317271.59,47780576.55,48899.02
Japira,4112306,187.802,4972,26.47,98.3,0.696,41.67,38903463.71,30902265.62,33157.3
Japurá,4112405,165.185,9144,55.36,98.4,0.712,36.14,69982817.53,60905741.93,33552.33
Jardim Alegre,4112504,413.386,12004,29.04,98.1,0.689,7.09,76417632.98,61779527.76,33805.27
Jardim Olinda,4112603,128.515,1343,10.45,97.5,0.682,-,36469363.48,26454979.97,43584.29
Jataizinho,4112702,159.178,11813,74.21,97.9,0.687,6.54,62525248.19,67150854.18,22283.34
Jesuítas,4112751,247.496,10506,42.45,97.6,0.705,20.62,67877200.13,53803783.64,53568.47
Joaquim Távora,4112801,289.173,11945,41.31,97.4,0.700,16.76,78778832.57,73136745.81,56092.66
Jundiaí do Sul,4112900,320.816,3333,10.39,99,0.688,29.41,34965258.95,39597325.96,39430.86
Juranda,4112959,354.364,7771,21.93,98.2,0.708,11.24,59324744.33,46381091.89,60870.69
Jussara,4113007,210.869,6690,31.73,97,0.718,62.5,71283225.84,59766841.56,57314.41
Kaloré,4113106,193.299,4582,23.70,95.9,0.721,-,38075423.72,35005501.14,41457.2
Lapa,4113205,2093.859,45003,21.49,98.8,0.706,16.89,295153709.6,249591199.4,58401.14
Laranjal,4113254,559.439,5600,10.01,97.2,0.585,-,50310139.08,47943576.05,19763.62
Laranjeiras do Sul,4113304,673.688,32227,47.84,96.3,0.706,7.78,181321800,174184250,31951.5
Leópolis,4113403,344.918,3752,10.88,98.8,0.707,-,42229330.68,36802464.03,58364.13
Lidianópolis,4113429,151.456,3938,26.00,99.4,0.680,-,36806063.33,30573783.67,39839.41
Lindoeste,4113452,347.093,5175,14.91,98.9,0.666,23.26,39215695.45,36504713.21,44761.21
Loanda,4113502,722.496,23225,32.15,97.9,0.725,24.46,145524383.5,133427692.5,29837.55
Lobato,4113601,240.904,4601,19.10,98.8,0.744,51.28,46171242.55,42624582.85,44449.25
Londrina,4113700,1652.569,555965,336.42,97.3,0.778,11.77,3210822531,3512362840,40636.89
Luiziana,4113734,916.839,6690,7.30,98.1,0.668,-,77019022.29,58026744.63,75776.65
Lunardelli,4113759,199.213,4872,24.46,98.5,0.690,-,36397758.99,33620197.89,30292.4
Lupionópolis,4113809,121.066,4813,39.76,98.5,0.710,-,38140857.21,35401772.81,26466.49
Mallet,4113908,760.224,13428,17.66,98.5,0.708,12.5,85159562.77,77905012.69,55371.69
Mamborê,4114005,788.061,13452,17.07,98.8,0.719,7.19,102387617.2,85379408.14,61489.61
Mandaguaçu,4114104,294.019,31457,106.99,96.8,0.718,7.5,139344006.7,125070695.7,29426.09
Mandaguari,4114203,335.814,36716,109.33,98.7,0.751,11.21,196759117.7,190460065.1,53014.37
Mandirituba,4114302,379.179,27439,72.36,94.7,0.655,2.77,147861739.3,132759593.4,23966.47
Manfrinópolis,4114351,215.779,2770,12.84,98.3,0.645,-,38058674.85,29209924.72,33366.74
Mangueirinha,4114401,1055.458,16603,15.73,97.6,0.688,4.33,161490952.1,139845034,107007.02
Manoel Ribas,4114500,571.135,14240,24.93,95.6,0.716,13.51,78890357.78,68515371.29,39322.07
Marechal Cândido Rondon,4114609,745.748,55836,74.87,98.5,0.774,5.46,394042306.8,353558400.7,54115.26
Maria Helena,4114708,486.224,5865,12.06,97.8,0.703,-,47581666.51,46229893.72,24040.1
Marialva,4114807,475.564,41851,88.00,99.2,0.735,8.94,260163408.4,236185824.1,73526.3
Marilândia do Sul,4114906,384.424,8677,22.57,98.7,0.691,9.8,58134735.56,53334832.34,53048.12
Marilena,4115002,232.363,7253,31.21,98.5,0.681,32.61,50752372.01,44802210.35,24602.47
Mariluz,4115101,433.170,9847,22.73,99.1,0.639,17.54,64787637.64,62639026.31,27537.3
Maringá,4115200,487.012,409657,841.16,98.4,0.808,6.45,2843955756,2511012842,51908.79
Mariópolis,4115309,230.365,6371,27.66,97.5,0.698,43.48,75970046.17,66106850.01,66104.97
Maripá,4115358,283.793,6555,23.10,99.6,0.758,-,68467791.36,56795229.42,85964.22
Marmeleiro,4115408,387.612,15901,41.02,98.1,0.722,4.72,90012744.58,74907294.37,44085.52
Marquinho,4115457,503.858,4504,8.94,99.4,0.614,-,49280360.36,40777376.46,26024.98
Marumbi,4115507,208.470,4699,22.54,97.1,0.721,15.87,39174829.92,32662062.98,22126.59
Matelândia,4115606,639.746,18450,28.84,98.8,0.725,3.86,142603393.3,112401558.7,60024.71
Matinhos,4115705,117.899,39259,332.99,98.7,0.743,7.86,286569568.1,264277241.7,24992.19
Mato Rico,4115739,394.533,3267,8.28,97.1,0.632,34.48,46102665.39,39679377.23,39211.07
Mauá da Serra,4115754,108.324,9383,86.62,98.6,0.652,23.81,68842639.93,54132063.1,33993.16
Medianeira,4115804,328.732,54369,165.39,98.7,0.763,6.49,315921963.1,280988764.6,52026.64
Mercedes,4115853,197.136,5931,30.09,99.6,0.740,-,71895349.09,64156816.52,49534.82
Mirador,4115903,221.708,2238,10.09,97.2,0.680,-,29534930.68,25730289.08,58094.56
Miraselva,4116000,90.294,1966,21.77,99.6,0.748,-,1255153.37,24177468.49,29302.32
Missal,4116059,324.397,11064,34.11,97.5,0.711,8.13,128008689.8,110615747,43570.31
Moreira Sales,4116109,353.772,11175,31.59,98.3,0.675,-,83648459.44,72733105.42,25586.92
Morretes,4116208,684.580,18309,26.74,96.6,0.686,14.71,78183752.02,78563407.18,23612.37
Munhoz de Melo,4116307,137.018,3951,28.84,98.4,0.726,-,48807300.55,39046596.75,33946.78
Nossa Senhora das Graças,4116406,185.769,3669,19.75,97.1,0.709,17.86,37306095.8,32428300.07,24826.1
Nova Aliança do Ivaí,4116505,131.272,1323,10.08,97.5,0.717,-,26755178.68,21485478.66,33292.16
Nova América da Colina,4116604,129.476,3280,25.33,97.8,0.698,-,21514740.37,1,28507.42
Nova Aurora,4116703,470.642,13765,29.25,95.8,0.733,6.49,112235474.7,103129960.2,80918.59
Nova Cantu,4116802,555.488,6790,12.22,96.8,0.658,30,51290027.7,47151939.89,72116.33
Nova Esperança,4116901,401.587,26585,66.20,98.7,0.722,13.2,152879434.6,143122951,33612.53
Nova Esperança do Sudoeste,4116950,208.472,5597,26.85,98.6,0.714,-,52346892.85,43017154.42,32869.52
Nova Fátima,4117008,283.423,7225,25.49,99.3,0.688,13.7,50505885.35,42532645.75,38786.71
Nova Laranjeiras,4117057,1210.205,12074,9.98,95.5,0.642,20.62,74186178.12,59828736.46,26898.21
Nova Londrina,4117107,269.389,12923,47.97,98.6,0.758,16.67,91436146.97,79661729.38,33588.39
Nova Olímpia,4117206,136.347,5833,42.78,98.8,0.710,16.39,52151727.65,48185148.51,18682.89
Nova Prata do Iguaçu,4117255,352.565,12699,36.02,97.9,0.716,-,84575269.33,81125258.64,46729.6
Nova Santa Bárbara,4117214,76.887,4184,54.42,97.6,0.680,18.87,37185779.69,31017670.07,25733.07
Nova Santa Rosa,4117222,204.665,8322,40.66,99.5,0.731,-,74256863.59,64661677.1,52914.12
Nova Tebas,4117271,545.686,6848,12.55,97.5,0.651,22.47,62427416.11,53757406.98,36140.29
Novo Itacolomi,4117297,161.411,3125,19.36,97.9,0.710,27.03,41050543.05,33009596.57,32234.85
Ortigueira,4117305,2429.520,24192,9.96,95.1,0.609,29.59,262115586.9,283145687.1,125166.19
Ourizona,4117404,176.457,3187,18.06,96.9,0.720,26.32,42406345.88,31771080.74,48701.95
Ouro Verde do Oeste,4117453,293.042,6785,23.15,98.8,0.709,11.49,55295248.2,44229254.57,52789.8
Paiçandu,4117503,171.379,45962,268.19,97.2,0.716,11.65,168361580.8,150774179.8,25035.43
Palmas,4117602,1557.903,48247,30.97,92.8,0.660,18.5,204082502.6,196412984.5,30790.74
Palmeira,4117701,1470.072,33855,23.03,95.5,0.718,8.62,224628428.2,219715909.9,48142.63
Palmital,4117800,817.647,13033,15.94,97,0.639,12.58,88199847.03,78935920.54,25939.77
Palotina,4117909,651.238,35011,53.76,99.4,0.768,9.29,315104501.5,279310786.7,86939.78
Paraíso do Norte,4118006,204.564,13245,64.75,97.7,0.746,-,91288838.16,78409132.17,26547.42
Paranacity,4118105,348.631,9557,27.41,99,0.717,-,59046593.86,54940117.03,27859.98
Paranaguá,4118204,822.838,145829,177.23,98,0.750,10.38,1020102408,874275476,86717.02
Paranapoema,4118303,175.875,2398,13.63,98.5,0.709,-,33895815.91,27423669.31,28083.2
Paranavaí,4118402,1202.266,92001,76.52,98.7,0.763,15.86,496642673.7,432701812.1,35548.61
Pato Bragado,4118451,135.600,5733,42.28,100,0.747,16.67,86972419.76,72854448.82,42312.81
Pato Branco,4118501,539.087,91836,170.35,98.7,0.782,7.53,611475228.7,591347591.7,53648.87
Paula Freitas,4118600,421.409,5666,13.45,98,0.717,31.75,48274309.18,41654724.01,74045.21
Paulo Frontin,4118709,363.351,6343,17.46,99.4,0.708,-,52746470.84,44813199.72,53483.78
Peabiru,4118808,468.594,13346,28.48,98,0.723,37.27,81845917.38,74106781.55,32407.58
Perobal,4118857,409.050,7189,17.57,98.1,0.713,-,59390348.85,49875907.54,45512.01
Pérola,4118907,236.186,11878,50.29,99.4,0.700,-,80838640.22,82150425.93,31537
Pérola d'Oeste,4119004,205.279,6221,30.31,99.1,0.726,-,57734050.56,48978794.53,38184.61
Piên,4119103,254.792,13655,53.59,97.5,0.694,15.23,113233067.8,88547406.46,70453.65
Pinhais,4119152,60.869,127019,2086.76,97.2,0.751,12.12,785819358.6,704444838.8,59079.55
Pinhal de São Bento,4119251,97.463,2761,28.33,99.6,0.695,-,31844469.77,25282878.49,29268.85
Pinhalão,4119202,220.625,6566,29.76,99.4,0.697,-,44662931.69,41053695.78,39773.88
Pinhão,4119301,2001.588,29886,14.93,96,0.654,11.93,192150108.2,159837580.7,54851.08
Piraí do Sul,4119400,1345.417,23651,17.58,97.5,0.708,12.82,161022085.4,142587331.4,46229
Piraquara,4119509,227.042,118730,522.94,96.5,0.700,8.1,525301060.5,420755612.3,13213.37
Pitanga,4119608,1663.747,33567,20.18,99,0.702,15.66,210703853.8,194747697.5,38430.52
Pitangueiras,4119657,123.229,3046,24.72,100,0.710,34.48,32425340.99,28524228.53,36948.03
Planaltina do Paraná,4119707,356.192,4070,11.43,100,0.705,30.3,40764552.63,38321356.99,24276.36
Planalto,4119806,346.241,14374,41.51,99.8,0.706,16,93922569.2,80410854.19,31778.1
Ponta Grossa,4119905,2054.732,358371,174.41,98.2,0.763,12.44,1512692559,1417408403,54316.58
Pontal do Paraná,4119954,200.410,30425,151.81,97.4,0.738,12.31,200966028.9,194336533,22903.26
Porecatu,4120002,291.663,11624,39.85,96.9,0.738,26.79,75934691.01,64986755.69,44031.43
Porto Amazonas,4120101,186.581,4098,21.96,97.8,0.700,18.18,42112830.32,42103996.34,33301.6
